,tiempo,par0,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,par11,par12,par13,par14,par15,par16,par17,par18,par19
197,657,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
199,658,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
201,659,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
203,660,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
205,661,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
207,662,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
209,663,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
211,664,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
213,665,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
215,666,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
217,667,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
219,668,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
221,669,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
223,670,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
225,671,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
227,672,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
229,673,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
231,674,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
233,675,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
235,676,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
237,677,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
239,678,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
241,679,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
243,680,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
245,681,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
247,682,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
249,683,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
251,684,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
253,685,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
255,686,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
257,687,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
259,688,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
261,689,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
263,690,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
265,691,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
267,692,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
269,693,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
271,694,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
273,695,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
275,696,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
277,697,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
279,698,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
281,699,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
283,700,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
285,701,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
287,702,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
289,703,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
291,704,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
293,705,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
295,706,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
297,707,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
299,708,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
301,709,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
303,710,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
305,711,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
307,712,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
309,713,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
311,714,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
313,715,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
315,716,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
317,717,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
319,718,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
321,719,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
323,720,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
325,721,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
327,722,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
329,723,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
331,724,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
333,725,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
335,726,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
337,727,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
339,728,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
341,729,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
343,730,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
345,731,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
347,732,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
349,733,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
351,734,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
353,735,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
355,736,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
357,737,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
359,738,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
361,739,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
363,740,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
365,741,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
367,742,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
369,743,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
371,744,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
373,745,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
375,746,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
377,747,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
379,748,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
381,749,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
383,750,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
385,751,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
387,752,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
389,753,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
391,754,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
393,755,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
395,756,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
397,757,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
399,758,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
401,759,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
403,760,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
405,761,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
407,762,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
409,763,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
411,764,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
413,765,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
415,766,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
417,767,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
419,768,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
421,769,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
423,770,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
425,771,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
427,772,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
429,773,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
431,774,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
433,775,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
435,776,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
437,777,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
439,778,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
441,779,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
443,780,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
445,781,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
447,782,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
449,783,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
451,784,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
453,785,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
455,786,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
457,787,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
459,788,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
461,789,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
463,790,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
465,791,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
467,792,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
469,793,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
471,794,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
473,795,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
475,796,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
477,797,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
479,798,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
481,799,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
483,800,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
485,801,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
487,802,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
489,803,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
491,804,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
493,805,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
495,806,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
497,807,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
499,808,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
501,809,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
503,810,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
505,811,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
507,812,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
509,813,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
511,814,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
513,815,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
515,816,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
517,817,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
519,818,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
521,819,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
523,820,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
525,821,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
527,822,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
529,823,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
531,824,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
533,825,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
535,826,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
537,827,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
539,828,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
541,829,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
543,830,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
545,831,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
547,832,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
549,833,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
551,834,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
553,835,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
555,836,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
557,837,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
559,838,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
561,839,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
563,840,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
565,841,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
567,842,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
569,843,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
571,844,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
573,845,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
575,846,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
